GPU_Name,Benchmark_Score,Price_USD,Manufacturer
GeForce GTX 745,2122,284.95,NVIDIA
GeForce GTX 750,3311,135.29,NVIDIA
GeForce GTX 750 Ti,3901,88.11,NVIDIA
GeForce GTX 760,4816,149.0,NVIDIA
GeForce GTX 760 Ti,5306,297.5,NVIDIA
GeForce GTX 765M,2008,186.3,NVIDIA
GeForce GTX 770,5964,249.0,NVIDIA
GeForce GTX 770M,2793,138.0,NVIDIA
GeForce GTX 780,7948,279.99,NVIDIA
GeForce GTX 780 Ti,9464,339.99,NVIDIA
GeForce GTX 780M,3866,499.0,NVIDIA
GeForce GTX 860M,3099,114.0,NVIDIA
GeForce GTX 950,5355,141.99,NVIDIA
GeForce GTX 950M,2572,567.0,NVIDIA
GeForce GTX 960,6133,172.0,NVIDIA
GeForce GTX 960M,3372,1169.0,NVIDIA
GeForce GTX 970,9639,237.99,NVIDIA
GeForce GTX 970M,5707,209.99,NVIDIA
GeForce GTX 980,11068,247.35,NVIDIA
GeForce GTX 980 Ti,13695,644.61,NVIDIA
GeForce GTX 980M,7365,289.99,NVIDIA
GeForce GTX Titan,8184,745.0,NVIDIA
GeForce GTX TITAN Black,9191,1323.25,NVIDIA
GeForce GTX TITAN X,12587,1096.99,NVIDIA
GeForce GTX TITAN Z,8810,1515.0,NVIDIA
GeForce MX150,2256,59.29,NVIDIA
GeForce RTX 2060,14115,290.84,NVIDIA
GeForce RTX 2060 SUPER,16482,418.15,NVIDIA
GeForce RTX 2070,16061,389.46,NVIDIA
GeForce RTX 2070 SUPER,18152,539.99,NVIDIA
GeForce RTX 2080,18661,800.61,NVIDIA
GeForce RTX 2080 SUPER,19467,684.86,NVIDIA
GeForce RTX 2080 Ti,21501,1299.99,NVIDIA
GeForce RTX 2080 with Max-Q Design,12739,2099.99,NVIDIA
GeForce RTX 3050 4GB Laptop GPU,9493,269.99,NVIDIA
GeForce RTX 3050 6GB,10757,193.99,NVIDIA
GeForce RTX 3050 8GB,12514,209.99,NVIDIA
GeForce RTX 3050 OEM,11901,326.2,NVIDIA
GeForce RTX 3060 12GB,16769,344.99,NVIDIA
GeForce RTX 3060 Laptop GPU,13162,309.99,NVIDIA
GeForce RTX 3060 Ti,20300,699.99,NVIDIA
GeForce RTX 3070,22151,649.99,NVIDIA
GeForce RTX 3070 Ti,23292,679.09,NVIDIA
GeForce RTX 3080,25051,1189.2,NVIDIA
GeForce RTX 3080 Ti,26820,1089.67,NVIDIA
GeForce RTX 3090,26584,1488.57,NVIDIA
GeForce RTX 3090 Ti,29363,1990.0,NVIDIA
GeForce RTX 4060,19540,299.99,NVIDIA
GeForce RTX 4060 Ti,22627,449.99,NVIDIA
GeForce RTX 4060 Ti 16GB,22692,459.99,NVIDIA
GeForce RTX 4070,26917,830.19,NVIDIA
GeForce RTX 4070 SUPER,29966,753.7,NVIDIA
GeForce RTX 4070 Ti,31575,849.99,NVIDIA
GeForce RTX 4070 Ti SUPER,31838,1701.19,NVIDIA
GeForce RTX 4080,34453,1498.07,NVIDIA
GeForce RTX 4080 SUPER,34235,1099.99,NVIDIA
GeForce RTX 4090,38113,2352.33,NVIDIA
GeForce RTX 5050,17219,249.99,NVIDIA
GeForce RTX 5060,20784,299.99,NVIDIA
GeForce RTX 5060 Ti 16GB,22734,449.99,NVIDIA
GeForce RTX 5060 Ti 8GB,22604,349.99,NVIDIA
GeForce RTX 5070,28806,539.99,NVIDIA
GeForce RTX 5070 Ti,32473,809.99,NVIDIA
GeForce RTX 5080,35813,1264.99,NVIDIA
GeForce RTX 5090,38842,3719.99,NVIDIA
Intel Arc,5491,199.99,Intel
Intel Arc A310,5438,109.99,Intel
Intel Arc A380,6305,149.99,Intel
Intel Arc A580,12080,179.99,Intel
Intel Arc A750,12602,246.36,Intel
Intel Arc A770,13342,422.56,Intel
Intel Arc B580,15938,249.0,Intel
Quadro RTX 4000,14892,899.0,NVIDIA
Quadro RTX 6000,17883,6300.0,NVIDIA
Quadro RTX 8000,19926,3760.0,NVIDIA
Radeon 550,2127,69.55,AMD
Radeon HD 4870,1386,162.93,AMD
Radeon HD 4890,1545,89.99,AMD
Radeon HD 5750,1170,114.18,AMD
Radeon HD 5770,1349,189.99,AMD
Radeon HD 5830,1726,258.99,AMD
Radeon HD 5850,1948,288.99,AMD
Radeon HD 5870,2180,429.94,AMD
Radeon HD 5970,2290,721.2,AMD
Radeon HD 6750,1042,79.99,AMD
Radeon HD 6770,1274,264.99,AMD
Radeon HD 6790,1566,294.0,AMD
Radeon HD 6850,1937,210.92,AMD
Radeon HD 6870,2205,272.79,AMD
Radeon HD 6950,2596,139.99,AMD
Radeon HD 6970,2830,149.99,AMD
Radeon HD 6970M,2270,215.99,AMD
Radeon HD 6990,3118,498.49,AMD
Radeon HD 7730,1163,232.7,AMD
Radeon HD 7750,1703,189.99,AMD
Radeon HD 7770,2173,300.0,AMD
Radeon HD 7790,3090,139.99,AMD
Radeon HD 7850,3897,171.24,AMD
Radeon HD 7870,4565,176.0,AMD
Radeon HD 7950 / R9 280,4764,240.83,AMD
Radeon HD 7970 / R9 280X,5247,246.99,AMD
Radeon HD 7990,5565,399.99,AMD
Radeon HD 8970M,3876,139.99,AMD
Radeon Pro,2365,441.33,AMD
Radeon Pro 455,3112,449.0,AMD
Radeon Pro 555,3140,1049.0,AMD
Radeon Pro Duo,8298,3970.36,AMD
Radeon Pro SSG,10971,2410.15,AMD
Radeon Pro W5500,8928,409.99,AMD
Radeon Pro W5700,14125,649.99,AMD
Radeon PRO W6800,20276,1849.99,AMD
Radeon Pro WX 3200,2222,190.37,AMD
Radeon Pro WX 4100,3682,499.99,AMD
Radeon Pro WX 4150,2601,610.04,AMD
Radeon Pro WX 5100,5464,359.99,AMD
Radeon Pro WX 7100,7713,1047.99,AMD
Radeon Pro WX 8200,12614,1599.39,AMD
Radeon R7 250,1053,99.99,AMD
Radeon R7 250X,2268,194.0,AMD
Radeon R7 260,2891,89.99,AMD
Radeon R7 260X,3201,139.99,AMD
Radeon R7 360,3122,145.99,AMD
Radeon R7 430,1092,150.58,AMD
Radeon R7 450,1881,299.0,AMD
Radeon R9 255,1382,344.16,AMD
Radeon R9 270 / R7 370,4259,213.16,AMD
Radeon R9 270X,4874,326.5,AMD
Radeon R9 285 / 380,5549,485.0,AMD
Radeon R9 290 / 390,8150,380.0,AMD
Radeon R9 290X / 390X,8380,319.99,AMD
Radeon R9 295X2,8734,499.1,AMD
Radeon R9 350,1997,299.0,AMD
Radeon R9 360,3031,133.89,AMD
Radeon R9 370,4722,159.99,AMD
Radeon R9 380,5992,89.99,AMD
Radeon R9 380X,6131,349.99,AMD
Radeon R9 Fury,9513,443.1,AMD
Radeon R9 Fury + Fury X,9741,449.99,AMD
Radeon R9 M275,1114,699.99,AMD
Radeon R9 M295X,5150,1449.0,AMD
Radeon R9 M370X,1566,889.0,AMD
Radeon RX 460,4099,166.81,AMD
Radeon RX 470/570,7930,388.99,AMD
Radeon RX 480,8540,339.99,AMD
Radeon RX 550,2679,169.99,AMD
Radeon RX 5500 XT,9075,181.29,AMD
Radeon RX 560,3684,243.93,AMD
Radeon RX 5600 XT,13432,310.05,AMD
Radeon RX 5700,14285,309.99,AMD
Radeon RX 5700 XT,16150,488.33,AMD
Radeon RX 570X,1923,307.96,AMD
Radeon RX 580,8796,159.99,AMD
Radeon RX 590,9302,549.99,AMD
Radeon RX 6400,7739,212.47,AMD
Radeon RX 6500 XT,9617,154.0,AMD
Radeon RX 6600,15081,262.39,AMD
Radeon RX 6600 XT,16444,449.99,AMD
Radeon RX 6600M,13924,360.51,AMD
Radeon RX 6650 XT,17139,329.99,AMD
Radeon RX 6700 XT,19748,959.99,AMD
Radeon RX 6700M,13547,269.99,AMD
Radeon RX 6700S,15071,299.99,AMD
Radeon RX 6750 XT,20708,546.29,AMD
Radeon RX 6800,22041,439.94,AMD
Radeon RX 6800 XT,24994,639.99,AMD
Radeon RX 6900 XT,26722,1509.67,AMD
Radeon RX 6950 XT,28098,982.87,AMD
Radeon RX 7600,16558,274.99,AMD
Radeon RX 7600 XT,17282,329.99,AMD
Radeon RX 7700 XT,22659,425.9,AMD
Radeon RX 7800 XT,24278,599.99,AMD
Radeon RX 7900 GRE,27238,539.99,AMD
Radeon RX 7900 XT,28988,635.24,AMD
Radeon RX 7900 XTX,31312,886.56,AMD
Radeon RX 9060 XT 16GB,20073,389.99,AMD
Radeon RX 9060 XT 8GB,19860,309.99,AMD
Radeon RX 9070,25387,589.99,AMD
Radeon RX 9070 XT,26861,699.99,AMD
Radeon RX Vega 11,2090,1002.0,AMD
Radeon RX Vega 56,13008,752.99,AMD
Radeon RX Vega 64,13926,749.99,AMD
Radeon Vega 6,1310,1799.99,AMD
Radeon Vega 8,1568,126.86,AMD
Radeon Vega Frontier Edition,12707,1679.99,AMD
Radeon VII,16271,1899.95,AMD
RTX A2000,13435,574.99,NVIDIA
RTX A4000,19458,1042.99,NVIDIA
RTX A4500,21135,1799.0,NVIDIA
RTX A5000,22917,2229.99,NVIDIA
RTX A5500,21000,2169.99,NVIDIA
RTX A6000,22797,4109.99,NVIDIA
TITAN RTX,20085,2499.0,NVIDIA
